GH151.hmm	131	SRR7066492_k141_1302545_1	104	9.8e-24	53	131	1	88	0.595419847328244
GH109.hmm	399	SRR7066492_k141_1303021_1	488	3.9e-26	4	162	34	188	0.395989974937343
GH43_18.hmm	229	SRR7066492_k141_1303322_1	150	5.3e-36	47	182	1	148	0.589519650655022
GT51.hmm	177	SRR7066492_k141_1303435_1	109	6e-38	79	177	2	101	0.553672316384181
GT27.hmm	295	SRR7066492_k141_1303453_3	370	4.7e-21	1	252	67	298	0.850847457627119
CE11.hmm	271	SRR7066492_k141_1303735_1	148	3.8e-49	72	218	1	147	0.538745387453875
GT112.hmm	374	SRR7066492_k141_1303824_1	155	3.1e-36	59	208	2	155	0.398395721925134
GT4.hmm	160	SRR7066492_k141_1303874_1	198	3e-19	8	137	11	152	0.80625
GH130.hmm	296	SRR7066492_k141_1304146_1	143	2.9e-29	68	209	3	143	0.476351351351351
GH36.hmm	688	SRR7066492_k141_1304724_12	701	1.4e-49	250	671	255	669	0.611918604651163
GH4.hmm	179	SRR7066492_k141_1304724_14	445	1.4e-60	1	178	5	183	0.988826815642458
GH114.hmm	190	SRR7066492_k141_1304724_15	317	3.9e-29	19	190	65	268	0.9
PL9_2.hmm	368	SRR7066492_k141_1304724_19	464	4e-118	24	363	43	372	0.921195652173913
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1304864_3	375	3.1e-28	1	170	49	223	0.994117647058824
GT83.hmm	540	SRR7066492_k141_1305023_3	573	4.8e-25	7	363	21	415	0.659259259259259
GH28.hmm	325	SRR7066492_k141_1305043_3	347	1e-52	6	243	70	342	0.729230769230769
GH24.hmm	137	SRR7066492_k141_1305_15	147	5.6e-39	1	137	3	141	0.992700729927007
CE4.hmm	130	SRR7066492_k141_1305153_1	123	7.8e-24	11	122	7	123	0.853846153846154
CE1.hmm	227	SRR7066492_k141_1305384_1	124	7.3e-21	8	120	10	122	0.493392070484582
GH127.hmm	524	SRR7066492_k141_1305435_1	372	1.3e-124	129	491	2	372	0.690839694656489
GT51.hmm	177	SRR7066492_k141_1305795_1	100	7.2e-40	64	158	1	99	0.531073446327684
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_130609_1	125	4.6e-27	1	115	6	116	0.670588235294118
GH3.hmm	216	SRR7066492_k141_1306149_2	738	2.9e-72	3	216	93	315	0.986111111111111
GH95.hmm	722	SRR7066492_k141_1306277_1	287	2.3e-88	252	537	2	286	0.394736842105263
GT4.hmm	160	SRR7066492_k141_1306321_1	360	7.1e-23	9	157	174	322	0.925
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1306379_2	209	1.6e-32	1	167	21	178	0.976470588235294
GH20.hmm	337	SRR7066492_k141_1306759_1	202	1e-27	9	152	64	202	0.42433234421365
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1306876_1	184	1.9e-33	1	109	14	120	0.635294117647059
GT84.hmm	215	SRR7066492_k141_1307189_1	103	1.8e-31	131	215	1	85	0.390697674418605
GT4.hmm	160	SRR7066492_k141_130720_1	103	3.4e-21	47	139	2	91	0.575
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1307283_1	219	1.3e-19	3	126	2	120	0.723529411764706
GT9.hmm	225	SRR7066492_k141_1307319_1	364	4e-37	51	221	70	275	0.755555555555556
CE12.hmm	210	SRR7066492_k141_1307352_1	128	4.1e-30	1	97	41	128	0.457142857142857
GT112.hmm	374	SRR7066492_k141_1307360_1	131	5.2e-43	205	336	1	125	0.350267379679144
GH25.hmm	177	SRR7066492_k141_1307557_1	192	3e-21	21	169	2	153	0.836158192090395
GT25.hmm	181	SRR7066492_k141_1307718_1	160	1.3e-20	25	170	10	155	0.801104972375691
GH109.hmm	399	SRR7066492_k141_1307777_16	341	1.1e-20	8	159	4	148	0.378446115288221
GH25.hmm	177	SRR7066492_k141_1307965_2	82	6e-21	1	79	6	79	0.440677966101695
GH15.hmm	361	SRR7066492_k141_130817_1	246	2.1e-39	129	356	8	239	0.628808864265928
GT4.hmm	160	SRR7066492_k141_130818_1	134	1.8e-24	10	133	6	134	0.76875
CBM47.hmm	128	SRR7066492_k141_1308205_1	456	1.3e-19	2	59	398	456	0.4453125
GT4.hmm	160	SRR7066492_k141_1308215_1	180	3.1e-24	3	159	2	152	0.975
GT66.hmm	693	SRR7066492_k141_1308260_8	1032	1e-83	31	601	65	717	0.822510822510823
GH109.hmm	399	SRR7066492_k141_1308327_8	330	4.7e-20	3	162	1	153	0.398496240601504
GT4.hmm	160	SRR7066492_k141_1308560_1	128	5.3e-28	61	158	2	97	0.60625
GT4.hmm	160	SRR7066492_k141_1308560_2	414	4e-37	5	154	224	373	0.93125
GH109.hmm	399	SRR7066492_k141_1308767_3	441	2.8e-26	3	158	48	207	0.388471177944862
GH130.hmm	296	SRR7066492_k141_1308945_2	348	5.1e-99	3	293	5	344	0.97972972972973
GT4.hmm	160	SRR7066492_k141_130896_2	155	3.9e-32	36	157	5	125	0.75625
GT4.hmm	160	SRR7066492_k141_1309057_3	402	5.9e-26	2	158	195	355	0.975
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1309057_4	266	2.3e-20	2	118	7	122	0.682352941176471
GT9.hmm	225	SRR7066492_k141_1309057_5	304	1.1e-43	3	191	74	298	0.835555555555556
GH4.hmm	179	SRR7066492_k141_1309181_1	106	3.8e-25	98	169	2	75	0.396648044692737
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1309654_1	127	4.1e-20	32	109	1	74	0.452941176470588
GH43_11.hmm	292	SRR7066492_k141_1309964_1	177	5.9e-80	1	164	3	176	0.558219178082192
GH57.hmm	383	SRR7066492_k141_1309973_2	562	3.9e-78	1	309	7	449	0.804177545691906
GT105.hmm	131	SRR7066492_k141_1310112_1	105	2.6e-20	14	113	2	104	0.755725190839695
GT75.hmm	343	SRR7066492_k141_1310454_3	316	4e-36	27	340	23	311	0.912536443148688
GT4.hmm	160	SRR7066492_k141_1310641_24	346	9.9e-28	7	147	171	305	0.875
GT9.hmm	225	SRR7066492_k141_1310667_1	181	7.4e-27	18	166	3	181	0.657777777777778
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1310821_2	92	4e-30	1	89	7	92	0.517647058823529
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_131084_1	141	1.5e-30	6	110	1	101	0.611764705882353
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1310963_1	231	2.9e-31	1	138	8	143	0.805882352941176
GH23.hmm	135	SRR7066492_k141_1311243_1	182	8e-28	14	124	16	123	0.814814814814815
CE4.hmm	130	SRR7066492_k141_1311264_6	368	2.9e-31	3	123	99	233	0.923076923076923
GT26.hmm	171	SRR7066492_k141_13113_1	184	1.1e-45	24	169	8	158	0.847953216374269
GT105.hmm	131	SRR7066492_k141_131145_1	182	1.3e-20	27	124	6	118	0.740458015267176
GT105.hmm	131	SRR7066492_k141_1311647_66	633	2.9e-22	1	125	82	217	0.946564885496183
GT83.hmm	540	SRR7066492_k141_1311647_67	514	1.2e-27	9	432	9	407	0.783333333333333
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1311647_77	556	3.4e-20	1	169	3	176	0.988235294117647
GT9.hmm	225	SRR7066492_k141_1311647_78	321	4.8e-56	4	218	68	299	0.951111111111111
AA4.hmm	522	SRR7066492_k141_1311876_1	249	1.2e-29	62	245	2	191	0.350574712643678
GT27.hmm	295	SRR7066492_k141_1311945_1	264	1.1e-31	2	235	6	240	0.789830508474576
GT4.hmm	160	SRR7066492_k141_1312009_1	246	3.9e-20	2	156	48	206	0.9625
PL1_2.hmm	183	SRR7066492_k141_1312514_2	140	7.6e-35	1	83	49	130	0.448087431693989
GH43_26.hmm	294	SRR7066492_k141_1312589_1	123	1.7e-44	77	199	1	123	0.414965986394558
PL15.hmm	134	SRR7066492_k141_1312720_2	127	4.3e-30	2	107	18	124	0.783582089552239
GH78.hmm	504	SRR7066492_k141_1312932_1	356	5.3e-86	258	504	10	258	0.488095238095238
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1313038_2	276	9.4e-28	2	166	28	187	0.964705882352941
GH109.hmm	399	SRR7066492_k141_1313335_1	160	6e-19	28	168	8	140	0.350877192982456
PL1_2.hmm	183	SRR7066492_k141_1313358_1	150	8.6e-43	71	182	1	111	0.60655737704918
GH16.hmm	189	SRR7066492_k141_1313361_1	120	2.7e-24	59	158	6	118	0.523809523809524
GT4.hmm	160	SRR7066492_k141_1313417_1	202	1.3e-37	9	158	29	181	0.93125
PL1.hmm	202	SRR7066492_k141_1313481_1	165	2.3e-41	33	194	1	165	0.797029702970297
CE19.hmm	332	SRR7066492_k141_1313644_1	279	7.8e-52	5	147	92	279	0.427710843373494
PL14.hmm	200	SRR7066492_k141_1313775_3	244	1.5e-19	74	196	26	169	0.61
GT4.hmm	160	SRR7066492_k141_1313780_2	414	1.6e-25	5	154	224	379	0.93125
GH29.hmm	346	SRR7066492_k141_1313836_1	287	2.2e-44	38	284	49	287	0.710982658959538
GT4.hmm	160	SRR7066492_k141_1314321_1	140	2.2e-25	34	159	2	126	0.78125
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1314702_2	329	1.1e-20	2	127	33	166	0.735294117647059
GT9.hmm	225	SRR7066492_k141_1314769_2	247	8.3e-20	52	213	29	212	0.715555555555556
GH51.hmm	630	SRR7066492_k141_1314818_2	538	2.1e-145	84	541	48	537	0.725396825396825
GH109.hmm	399	SRR7066492_k141_1314818_5	438	8.3e-25	3	158	36	181	0.388471177944862
CE19.hmm	332	SRR7066492_k141_1314818_7	678	5e-65	5	317	68	400	0.939759036144578
GH127.hmm	524	SRR7066492_k141_1314818_8	1446	1.9e-210	1	524	44	570	0.998091603053435
GH51.hmm	630	SRR7066492_k141_1314818_8	1446	1.9e-93	128	539	1026	1441	0.652380952380952
CBM16.hmm	116	SRR7066492_k141_1314818_8	1446	8.5e-19	2	113	664	787	0.956896551724138
PL25.hmm	434	SRR7066492_k141_1314914_2	200	3.6e-24	9	161	69	200	0.350230414746544
GT4.hmm	160	SRR7066492_k141_1314971_1	139	3e-29	9	142	7	138	0.83125
GT4.hmm	160	SRR7066492_k141_1315005_1	123	2e-24	12	114	18	121	0.6375
GH3.hmm	216	SRR7066492_k141_1315015_1	187	2.8e-56	29	216	2	183	0.865740740740741
GT2_Glyco_tranf_2_5.hmm	210	SRR7066492_k141_1315107_1	423	3.4e-31	28	198	30	212	0.80952380952381
GT28.hmm	157	SRR7066492_k141_1315194_1	273	1.6e-20	2	76	193	273	0.471337579617834
GT81.hmm	293	SRR7066492_k141_1315203_1	217	2.8e-61	17	214	17	216	0.672354948805461
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1315208_1	217	9e-27	1	129	11	132	0.752941176470588
PL1.hmm	202	SRR7066492_k141_1315251_1	182	5.9e-37	28	168	25	173	0.693069306930693
GT4.hmm	160	SRR7066492_k141_1315252_2	398	2.1e-21	8	154	211	362	0.9125
GH5_5.hmm	282	SRR7066492_k141_1315396_1	321	3.3e-31	77	274	33	271	0.698581560283688
GH29.hmm	346	SRR7066492_k141_1315405_1	247	2.4e-53	26	217	20	246	0.552023121387283
CBM67.hmm	176	SRR7066492_k141_1315444_1	119	2.3e-25	42	148	3	119	0.602272727272727
GT9.hmm	225	SRR7066492_k141_1315602_1	129	9.8e-23	84	185	16	125	0.448888888888889
GH4.hmm	179	SRR7066492_k141_1315723_1	88	6.8e-22	1	81	8	88	0.446927374301676
GT74.hmm	280	SRR7066492_k141_1315732_1	104	9e-28	65	174	1	103	0.389285714285714
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1315822_1	316	1.2e-21	1	110	110	219	0.641176470588235
GH102.hmm	157	SRR7066492_k141_1316128_1	220	5.7e-55	2	157	39	195	0.987261146496815
GH16_3.hmm	230	SRR7066492_k141_1316214_1	186	1e-54	1	148	40	183	0.639130434782609
GT2_Glyco_tranf_2_5.hmm	210	SRR7066492_k141_1316378_1	106	8.4e-19	38	127	5	94	0.423809523809524
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1316598_1	94	3.5e-23	1	86	7	94	0.5
GT26.hmm	171	SRR7066492_k141_1316742_1	188	2.3e-50	14	170	1	155	0.912280701754386
GT27.hmm	295	SRR7066492_k141_1316756_1	200	8.8e-21	14	226	7	200	0.71864406779661
GH38.hmm	269	SRR7066492_k141_1316926_2	798	3.4e-69	2	255	4	249	0.940520446096654
GT4.hmm	160	SRR7066492_k141_1317096_1	235	5.1e-34	8	160	63	210	0.95
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1317413_1	88	7.6e-22	1	86	5	87	0.5
GH130.hmm	296	SRR7066492_k141_1317467_1	256	9e-66	1	235	22	256	0.790540540540541
GH33.hmm	342	SRR7066492_k141_1317523_1	274	2.7e-75	93	342	2	263	0.728070175438597
GT51.hmm	177	SRR7066492_k141_1317585_1	136	1.6e-51	50	177	2	129	0.717514124293785
GT105.hmm	131	SRR7066492_k141_1317698_1	571	2.9e-31	2	122	20	143	0.916030534351145
GT4.hmm	160	SRR7066492_k141_1317855_1	294	1.6e-32	8	142	158	294	0.8375
GH116.hmm	363	SRR7066492_k141_1317909_5	678	4.7e-41	93	286	465	671	0.53168044077135
GT4.hmm	160	SRR7066492_k141_1318017_10	364	1.9e-34	9	157	178	331	0.925
GT81.hmm	293	SRR7066492_k141_1318099_2	157	8.7e-40	18	181	2	157	0.556313993174061
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_131832_5	270	4.3e-24	2	169	9	179	0.982352941176471
GT4.hmm	160	SRR7066492_k141_1318644_1	393	1.8e-47	7	159	197	350	0.95
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1318706_3	459	5.3e-29	1	168	5	161	0.982352941176471
GH99.hmm	334	SRR7066492_k141_1318759_1	178	9.6e-34	37	173	20	152	0.407185628742515
GH2.hmm	752	SRR7066492_k141_1318977_1	334	2.8e-111	69	343	5	333	0.36436170212766
GH57.hmm	383	SRR7066492_k141_1319272_1	206	3.2e-47	25	237	2	206	0.553524804177546
GH109.hmm	399	SRR7066492_k141_1319512_4	450	3.6e-20	4	157	38	181	0.383458646616541
GH109.hmm	399	SRR7066492_k141_1320123_2	450	6.9e-26	3	162	38	192	0.398496240601504
GT4.hmm	160	SRR7066492_k141_1320154_1	142	3.8e-25	20	141	6	131	0.75625
GH38.hmm	269	SRR7066492_k141_1320285_2	186	2.5e-23	45	193	1	143	0.550185873605948
GT4.hmm	160	SRR7066492_k141_1320310_2	191	4.2e-26	10	159	20	161	0.93125
GH141.hmm	527	SRR7066492_k141_1320393_2	291	4.6e-38	2	235	44	290	0.442125237191651
GH3.hmm	216	SRR7066492_k141_1320404_1	224	6.5e-43	52	215	1	176	0.75462962962963
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1320871_1	172	7.5e-19	1	106	6	121	0.617647058823529
GT30.hmm	177	SRR7066492_k141_1321142_1	336	3.6e-32	57	175	2	119	0.666666666666667
GH28.hmm	325	SRR7066492_k141_1321144_2	177	2.2e-43	99	252	1	158	0.470769230769231
GT51.hmm	177	SRR7066492_k141_1321380_1	95	1.2e-27	9	84	20	95	0.423728813559322
GH4.hmm	179	SRR7066492_k141_1321640_1	110	6.3e-30	1	103	5	107	0.569832402234637
GT19.hmm	354	SRR7066492_k141_1321986_1	235	2.2e-46	155	351	1	201	0.553672316384181
GT81.hmm	293	SRR7066492_k141_1322003_2	202	3.3e-55	117	293	1	189	0.600682593856655
GT20.hmm	475	SRR7066492_k141_1322126_1	615	1.7e-149	125	473	2	349	0.732631578947368
GT4.hmm	160	SRR7066492_k141_1322126_2	402	4.4e-34	3	153	210	367	0.9375
GT32.hmm	90	SRR7066492_k141_1322241_1	103	7.3e-20	5	88	12	91	0.922222222222222
GH130.hmm	296	SRR7066492_k141_1322637_1	426	6.1e-55	2	170	252	423	0.567567567567568
GT4.hmm	160	SRR7066492_k141_1322843_1	113	8.5e-26	45	153	1	110	0.675
GT11.hmm	276	SRR7066492_k141_1322864_16	264	3.5e-70	8	273	11	261	0.960144927536232
GT25.hmm	181	SRR7066492_k141_1322864_17	268	3.3e-23	3	169	16	169	0.917127071823204
GT17.hmm	284	SRR7066492_k141_1322864_2	294	3.5e-50	20	283	2	293	0.926056338028169
GT11.hmm	276	SRR7066492_k141_1322864_3	321	1.2e-33	6	274	8	289	0.971014492753623
GT11.hmm	276	SRR7066492_k141_1322864_9	268	1.2e-54	7	274	11	264	0.967391304347826
CBM47.hmm	128	SRR7066492_k141_1322880_2	104	1.3e-23	35	128	1	98	0.7265625
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1323070_1	189	3.9e-31	1	109	4	110	0.635294117647059
GH3.hmm	216	SRR7066492_k141_1323101_1	222	1.1e-20	106	213	5	120	0.49537037037037
GH19.hmm	231	SRR7066492_k141_1323327_1	180	1.8e-20	51	151	52	148	0.432900432900433
GT4.hmm	160	SRR7066492_k141_1323459_1	136	9e-23	10	135	9	132	0.78125
GH33.hmm	342	SRR7066492_k141_1323500_1	608	7.6e-24	25	324	212	518	0.874269005847953
GH31.hmm	427	SRR7066492_k141_1323725_1	705	8.8e-119	4	427	132	577	0.990632318501171
GT28.hmm	157	SRR7066492_k141_1324166_1	287	7.1e-50	1	157	106	271	0.993630573248408
GH13_20.hmm	300	SRR7066492_k141_132428_1	153	1.6e-64	1	152	5	152	0.503333333333333
GH4.hmm	179	SRR7066492_k141_1324408_1	160	1.1e-44	1	154	2	158	0.854748603351955
GH32.hmm	293	SRR7066492_k141_1324508_1	305	6.8e-21	155	288	6	137	0.453924914675768
CBM67.hmm	176	SRR7066492_k141_1324887_1	232	1.1e-24	67	172	3	109	0.596590909090909
GT4.hmm	160	SRR7066492_k141_132494_1	140	8.1e-20	6	133	14	139	0.79375
GT9.hmm	225	SRR7066492_k141_1325022_1	105	6.8e-31	123	218	3	103	0.422222222222222
GH62.hmm	278	SRR7066492_k141_1325047_1	350	5.1e-82	5	276	37	312	0.974820143884892
GH29.hmm	346	SRR7066492_k141_1325063_2	228	2.8e-41	22	219	27	217	0.569364161849711
GH13_16.hmm	353	SRR7066492_k141_1325262_1	161	1.2e-68	107	267	1	161	0.453257790368272
GT4.hmm	160	SRR7066492_k141_1325857_1	353	3.2e-32	10	138	218	352	0.8
GT4.hmm	160	SRR7066492_k141_1325857_2	390	4.2e-25	2	151	194	348	0.93125
CE11.hmm	271	SRR7066492_k141_1326252_1	166	1.2e-30	154	270	2	118	0.428044280442804
GT4.hmm	160	SRR7066492_k141_1326566_1	134	1.5e-22	66	159	13	106	0.58125
GH140.hmm	412	SRR7066492_k141_1326614_1	392	1.3e-25	79	410	34	385	0.803398058252427
GT4.hmm	160	SRR7066492_k141_1326813_1	125	3.8e-21	7	116	23	124	0.68125
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1326926_1	178	4.9e-21	1	167	5	176	0.976470588235294
GT19.hmm	354	SRR7066492_k141_1327261_2	156	3e-24	219	350	3	136	0.370056497175141
GT4.hmm	160	SRR7066492_k141_1327425_1	142	7.3e-28	27	158	1	138	0.81875
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1327620_1	94	2.7e-24	2	92	5	93	0.529411764705882
CE4.hmm	130	SRR7066492_k141_1327785_1	185	8.9e-29	13	124	1	129	0.853846153846154
GT81.hmm	293	SRR7066492_k141_1327860_1	113	5.8e-29	187	293	1	113	0.361774744027304
GT45.hmm	115	SRR7066492_k141_1328309_3	244	9.3e-20	4	113	21	130	0.947826086956522
GT76.hmm	407	SRR7066492_k141_1328828_1	271	2.3e-25	49	246	33	220	0.484029484029484
GT25.hmm	181	SRR7066492_k141_1328987_1	256	2e-20	2	179	7	170	0.977900552486188
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1329407_1	109	8.8e-30	1	90	19	108	0.523529411764706
GH171.hmm	355	SRR7066492_k141_1329532_4	403	3e-147	1	355	41	401	0.997183098591549
CE12.hmm	210	SRR7066492_k141_1329684_1	138	4.7e-43	68	206	1	137	0.657142857142857
GT4.hmm	160	SRR7066492_k141_1329884_1	275	1.4e-38	10	157	100	253	0.91875
GH78.hmm	504	SRR7066492_k141_1330672_1	593	1.1e-70	10	499	86	578	0.970238095238095
CBM67.hmm	176	SRR7066492_k141_1330672_7	907	1.1e-43	9	170	177	350	0.914772727272727
GH78.hmm	504	SRR7066492_k141_1330672_7	907	1.7e-161	1	503	374	860	0.996031746031746
GT4.hmm	160	SRR7066492_k141_1330705_2	105	2.4e-22	86	159	1	74	0.45625
GH13_3.hmm	210	SRR7066492_k141_1331336_1	181	6.6e-49	2	136	32	181	0.638095238095238
GH43_18.hmm	229	SRR7066492_k141_1332113_1	251	1.7e-75	2	199	56	251	0.860262008733624
GT20.hmm	475	SRR7066492_k141_1332209_2	198	1.7e-60	280	474	1	194	0.408421052631579
GH23.hmm	135	SRR7066492_k141_1332307_13	159	7.7e-20	13	122	42	156	0.807407407407407
CBM9.hmm	182	SRR7066492_k141_1332693_1	240	4.9e-26	1	163	37	184	0.89010989010989
GH153.hmm	349	SRR7066492_k141_13356_1	262	4e-49	2	155	17	169	0.438395415472779
GH32.hmm	293	SRR7066492_k141_133724_1	161	2.9e-23	1	110	50	160	0.372013651877133
GH2.hmm	752	SRR7066492_k141_133970_1	323	1.4e-69	226	492	1	308	0.353723404255319
GH92.hmm	491	SRR7066492_k141_134121_1	226	1.1e-50	149	341	2	216	0.391038696537678
GH130.hmm	296	SRR7066492_k141_134296_1	127	1.5e-34	169	295	3	124	0.425675675675676
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_134456_2	113	1.6e-34	1	108	7	111	0.629411764705882
PL42.hmm	296	SRR7066492_k141_134473_34	458	7.1e-96	12	295	58	340	0.956081081081081
GH1.hmm	429	SRR7066492_k141_134531_1	145	8.2e-34	2	154	5	144	0.354312354312354
GH23.hmm	135	SRR7066492_k141_134549_1	211	5.5e-24	9	125	66	202	0.859259259259259
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_134675_1	477	7.3e-19	1	163	265	437	0.952941176470588
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_134815_2	117	3.5e-29	1	115	3	111	0.670588235294118
GH4.hmm	179	SRR7066492_k141_134853_1	343	3.1e-38	81	178	1	97	0.541899441340782
GH109.hmm	399	SRR7066492_k141_135023_4	337	1.8e-19	3	157	1	147	0.385964912280702
GT35.hmm	674	SRR7066492_k141_135207_1	205	5.8e-30	25	271	1	205	0.364985163204748
GH77.hmm	494	SRR7066492_k141_135223_2	308	5.2e-90	1	281	27	308	0.566801619433198
GT9.hmm	225	SRR7066492_k141_135711_1	156	2.4e-37	90	205	1	122	0.511111111111111
GT19.hmm	354	SRR7066492_k141_135871_1	149	9.5e-26	152	291	2	142	0.392655367231638
PL1.hmm	202	SRR7066492_k141_135933_1	122	1.5e-21	32	116	45	121	0.415841584158416
AA6.hmm	195	SRR7066492_k141_13597_1	106	1.7e-21	66	149	2	86	0.425641025641026
GT11.hmm	276	SRR7066492_k141_135978_1	195	1.2e-25	7	201	10	190	0.702898550724638
GH130.hmm	296	SRR7066492_k141_13599_1	191	2.8e-54	2	186	5	191	0.621621621621622
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_13600_1	270	2.3e-31	1	166	44	202	0.970588235294118
GT4.hmm	160	SRR7066492_k141_136118_2	373	4e-39	10	156	193	339	0.9125
GT4.hmm	160	SRR7066492_k141_136118_5	464	4.2e-41	6	159	263	427	0.95625
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_136139_1	114	6e-28	1	101	11	113	0.588235294117647
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_136273_1	147	2.5e-21	27	162	11	145	0.794117647058823
GH20.hmm	337	SRR7066492_k141_13628_1	185	4.1e-72	44	219	1	185	0.519287833827893
GH130.hmm	296	SRR7066492_k141_136378_1	167	1.6e-52	47	209	2	167	0.547297297297297
GT4.hmm	160	SRR7066492_k141_13650_2	336	2e-19	12	151	169	305	0.86875
GH39.hmm	431	SRR7066492_k141_136649_1	528	6.1e-19	74	357	143	422	0.65661252900232
GH38.hmm	269	SRR7066492_k141_136900_1	125	2.8e-28	126	254	1	124	0.475836431226766
GT10.hmm	347	SRR7066492_k141_136972_1	161	3.1e-21	171	297	6	122	0.363112391930836
GT4.hmm	160	SRR7066492_k141_137145_3	380	9.4e-21	7	134	157	290	0.79375
GT4.hmm	160	SRR7066492_k141_137175_1	131	5.5e-23	66	159	9	103	0.58125
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_137220_1	73	1.5e-19	1	75	5	73	0.435294117647059
GH24.hmm	137	SRR7066492_k141_137292_4	161	2.6e-21	5	122	8	144	0.854014598540146
GH73.hmm	128	SRR7066492_k141_137354_1	107	3.3e-21	20	128	1	105	0.84375
GH36.hmm	688	SRR7066492_k141_137440_2	310	1e-72	4	309	15	310	0.443313953488372
GH26.hmm	303	SRR7066492_k141_137547_1	144	1.9e-31	23	164	1	144	0.465346534653465
GT81.hmm	293	SRR7066492_k141_137770_1	391	1.2e-64	19	256	7	243	0.808873720136519
GT11.hmm	276	SRR7066492_k141_138028_1	142	6.9e-28	101	236	1	142	0.489130434782609
GH27.hmm	229	SRR7066492_k141_138505_3	251	3.9e-50	14	188	31	227	0.759825327510917
CE14.hmm	124	SRR7066492_k141_138582_1	233	3.6e-23	1	122	8	116	0.975806451612903
GT19.hmm	354	SRR7066492_k141_139006_3	380	7.9e-86	1	350	10	360	0.985875706214689
GH1.hmm	429	SRR7066492_k141_139267_2	445	3.4e-171	4	427	3	442	0.986013986013986
GH94.hmm	1036	SRR7066492_k141_139570_1	836	2.4e-235	1	687	113	833	0.662162162162162
GT11.hmm	276	SRR7066492_k141_139647_1	195	4.1e-26	5	175	26	181	0.615942028985507
GT5.hmm	472	SRR7066492_k141_139715_1	204	8.8e-56	1	184	11	202	0.38771186440678
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_139781_1	105	2.2e-27	1	88	19	105	0.511764705882353
GT4.hmm	160	SRR7066492_k141_140075_1	380	7.3e-32	7	156	201	347	0.93125
GH57.hmm	383	SRR7066492_k141_140075_2	237	2.6e-48	2	222	6	229	0.574412532637076
CE2.hmm	209	SRR7066492_k141_140089_1	161	1.9e-28	1	103	65	161	0.488038277511962
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_14014_1	216	1.8e-26	2	119	8	119	0.688235294117647
GH130.hmm	296	SRR7066492_k141_140286_3	294	5.6e-98	18	295	5	286	0.935810810810811
GH57.hmm	383	SRR7066492_k141_140655_2	173	2e-29	4	192	8	172	0.490861618798956
GH32.hmm	293	SRR7066492_k141_140817_1	143	9.1e-24	95	234	14	141	0.474402730375427
CE14.hmm	124	SRR7066492_k141_140832_1	124	2.3e-32	1	105	13	124	0.838709677419355
GH108.hmm	86	SRR7066492_k141_140931_7	204	1.1e-24	4	86	30	128	0.953488372093023
PL12_3.hmm	144	SRR7066492_k141_141457_1	281	2.1e-37	2	127	156	281	0.868055555555556
GT7.hmm	250	SRR7066492_k141_141494_1	149	9.2e-26	33	170	15	148	0.548
GH2.hmm	752	SRR7066492_k141_141868_1	837	1.4e-86	30	532	7	706	0.667553191489362
GH27.hmm	229	SRR7066492_k141_142130_1	140	7.5e-51	72	197	1	140	0.54585152838428
GH130.hmm	296	SRR7066492_k141_142154_1	161	2.1e-62	136	295	1	159	0.537162162162162
CE19.hmm	332	SRR7066492_k141_14217_1	160	2e-29	135	271	17	160	0.409638554216867
GH133.hmm	372	SRR7066492_k141_142233_1	620	1.4e-102	6	309	324	619	0.814516129032258
GT4.hmm	160	SRR7066492_k141_142539_1	179	2.8e-25	5	149	37	179	0.9
